variant,task,n_embd,n_layer,n_head,seq_len,seed,accuracy
QKV,REVERSE,32,2,2,16,0,0.4188
QKV,REVERSE,32,2,2,16,2,0.4373
QKV,REVERSE,32,2,2,64,1,0.1012
QKV,REVERSE,32,2,2,128,0,0.0992
QKV,REVERSE,32,2,2,128,2,0.1000
QKV,REVERSE,32,2,4,16,1,0.2247
QKV,REVERSE,32,2,4,64,0,0.1015
QKV,REVERSE,32,2,4,64,2,0.1014
QKV,REVERSE,32,2,4,128,1,0.0994
QKV,REVERSE,32,4,2,16,0,0.2913
QKV,REVERSE,32,4,2,16,2,0.3897
QKV,REVERSE,32,4,2,64,1,0.1014
QKV,REVERSE,32,4,2,128,0,0.1007
QKV,REVERSE,32,4,2,128,2,0.1010
QKV,REVERSE,32,4,4,16,1,0.2451
QKV,REVERSE,32,4,4,64,0,0.1005
QKV,REVERSE,32,4,4,64,2,0.1013
QKV,REVERSE,32,4,4,128,1,0.1004
QKV,REVERSE,64,2,2,16,0,1.0000
QKV,REVERSE,64,2,2,16,2,1.0000
QKV,REVERSE,64,2,2,64,1,0.1244
QKV,REVERSE,64,2,2,128,0,0.1018
QKV,REVERSE,64,2,2,128,2,0.1022
QKV,REVERSE,64,2,4,16,1,1.0000
QKV,REVERSE,64,2,4,64,0,0.1281
QKV,REVERSE,64,2,4,64,2,0.1808
QKV,REVERSE,64,2,4,128,1,0.1011
QKV,REVERSE,64,4,2,16,0,1.0000
QKV,REVERSE,64,4,2,16,2,1.0000
QKV,REVERSE,64,4,2,64,1,0.1069
QKV,REVERSE,64,4,2,128,0,0.1006
QKV,REVERSE,64,4,2,128,2,0.1026
QKV,REVERSE,64,4,4,16,1,1.0000
QKV,REVERSE,64,4,4,64,0,0.1092
QKV,REVERSE,64,4,4,64,2,0.1244
QKV,REVERSE,64,4,4,128,1,0.1010
QKV,REVERSE,256,2,2,16,0,1.0000
QKV,REVERSE,256,2,2,16,2,1.0000
QKV,REVERSE,256,2,2,64,1,1.0000
QKV,REVERSE,256,2,2,128,0,1.0000
